fdr2_234,-2.1404101306006167,53.43212333710985
fdr2_235,-2.140840988270993,53.43246107578573
fdr2_236,-2.140938407553085,53.432386221164705
fdr2_237,-2.1410955288090725,53.4324548154599
fdr2_238,-2.14018261343518,53.43256934531388
fdr2_239,-2.1402789015902637,53.43252074801626
fdr2_240,-2.140329217759986,53.432630168924774
fdr2_241,-2.140510329159219,53.43252064629578
fdr2_242,-2.1399888312834916,53.431984986888935
fdr2_243,-2.1404145231676717,53.43215453107608
fdr2_244,-2.1404473841897,53.43212397636072
fdr2_245,-2.140412698226611,53.432066787331486
fdr2_246,-2.140841615044096,53.43246399631294
fdr2_247,-2.1409414611164364,53.43238566925578
fdr2_248,-2.14110475799278,53.432451119246764
fdr2_249,-2.140180275433474,53.432572377192315
fdr2_250,-2.140282798305001,53.43252027602885
fdr2_251,-2.1405077140543534,53.43258101624693
fdr2_252,-2.140574794924871,53.432521037711304
fdr2_253,-2.139993667801746,53.43198654521213
fdr2_254,-2.140417134824141,53.4321523348025
fdr2_255,-2.1404507862599793,53.432124134146555
fdr2_256,-2.14084287414082,53.432476057413524
fdr2_257,-2.140944514679707,53.43238511734678
fdr2_258,-2.1411158425415793,53.432444113063305
fdr2_259,-2.1401787216348174,53.432575875551564
fdr2_260,-2.1402847526459645,53.43251957262527
fdr2_261,-2.1405070253061242,53.432591219023486
fdr2_262,-2.1404895472496266,53.432581037653854
fdr2_263,-2.1406973579647306,53.43252127066518
fdr2_264,-2.139998597792696,53.4319890651966
fdr2_265,-2.140417908708042,53.43214968227891
fdr2_266,-2.1404554946537853,53.432123346599276
fdr2_267,-2.140955849406492,53.432385472476724
fdr2_268,-2.141123832664177,53.432438953187095
fdr2_269,-2.1401791267741204,53.432580063723385
fdr2_270,-2.140286703161556,53.43251770970765
fdr2_271,-2.1405399348763927,53.43262992073851
fdr2_272,-2.1404851824001034,53.43258104279677
fdr2_273,-2.140693779571027,53.432595205426914
fdr2_274,-2.140812175449998,53.432523265401414
fdr2_275,-2.1400063300515497,53.43199242681089
fdr2_276,-2.140418430834985,53.432148270466996
fdr2_277,-2.140460726211772,53.43212146183653
fdr2_278,-2.1409905476781534,53.432350744769735
fdr2_279,-2.1409905476781534,53.432350744769735
fdr2_280,-2.1411312170694354,53.432432688439874
fdr2_281,-2.140177257407902,53.432601979921465
fdr2_282,-2.1402870852700344,53.43251491382977
fdr2_283,-2.140480818263248,53.43258126366309
fdr2_284,-2.1406452934334217,53.43262979650599
fdr2_285,-2.140804877966169,53.432610345768126
fdr2_286,-2.140906101304972,53.43252510494782
fdr2_287,-2.140012947738642,53.431995547043606
fdr2_288,-2.140417371087726,53.432146402103704
fdr2_289,-2.1404758759871,53.43211488237177
fdr2_290,-2.141136124148437,53.43242826927031
fdr2_291,-2.1401776571841675,53.43260454117831
fdr2_292,-2.1402858766723485,53.432504425654265
fdr2_293,-2.140478999235078,53.43258192196788
fdr2_294,-2.1408040292435966,53.43261312422164
fdr2_295,-2.140982430692681,53.432526470859486
fdr2_296,-2.1400217458978648,53.43199808046171
fdr2_297,-2.1404147439536354,53.432143906390145
fdr2_298,-2.1404792728900457,53.43211347616109
fdr2_299,-2.1411404242877405,53.432422376702434
fdr2_300,-2.140178823802026,53.432606867832206
fdr2_301,-2.14047754211875,53.4325827865821
fdr2_302,-2.140802863284609,53.432615552497644
fdr2_303,-2.1410282960671787,53.43252774691952
fdr2_304,-2.1400269426660707,53.431999341739456
fdr2_305,-2.1404115920809894,53.43214203150208
fdr2_306,-2.1404824159740077,53.43211269045699
fdr2_307,-2.141145948834096,53.43241353445185
fdr2_308,-2.1401811764290484,53.43260826727464
fdr2_309,-2.1404764820977786,53.43258995167772
fdr2_310,-2.1408014235463853,53.432617118199495
fdr2_311,-2.1410456414136565,53.432529649944705
fdr2_312,-2.1400336279444554,53.43200013386594
fdr2_313,-2.1404068764724276,53.43214063484673
fdr2_314,-2.140487652696512,53.43211236968879
fdr2_315,-2.141149009913621,53.43240617822234
fdr2_316,-2.1401831346128093,53.432608732375186
fdr2_317,-2.140449627541174,53.43263002714958
fdr2_318,-2.1407988097832646,53.4326186762992
fdr2_319,-2.1410412569953996,53.43260089810444
fdr2_320,-2.1410584998679303,53.43253106390726
fdr2_321,-2.1400398584515163,53.43199994677791
fdr2_322,-2.1405462780407487,53.432112768000835
fdr2_323,-2.1411508355454747,53.43239844593764
fdr2_324,-2.140190555617333,53.43260895735139
fdr2_325,-2.1407956218117947,53.4326195519497
fdr2_326,-2.1409764203218318,53.43262940545598
fdr2_327,-2.1409764203218318,53.43262940545598
fdr2_328,-2.1410676450033486,53.43253378559654
fdr2_329,-2.140048361275214,53.4319996311813
fdr2_330,-2.1405486270427483,53.43211307982997
fdr2_331,-2.1411515334452744,53.43239104756302
fdr2_332,-2.1402690128690085,53.43263023976689
fdr2_333,-2.1407927174920416,53.432619726160986
fdr2_334,-2.1410857551703817,53.43253938199088
fdr2_335,-2.1400802841743305,53.43199494661779
fdr2_336,-2.1405517742549556,53.432113543522895
fdr2_337,-2.141244523165335,53.432392078985046
fdr2_338,-2.1411513826334465,53.43238188844406
fdr2_339,-2.140787194260194,53.432619903464584
fdr2_340,-2.141096170156707,53.432543774039274
fdr2_341,-2.1402670586649895,53.43196936144521
fdr2_342,-2.140553344227492,53.432114952869235
fdr2_343,-2.141252532819042,53.43239280655481
fdr2_344,-2.1411541557666443,53.4323149926267
fdr2_345,-2.1407506519896664,53.432629672180546
fdr2_346,-2.1411095010913592,53.4325514973751
fdr2_347,-2.140272349171089,53.43196709910363
fdr2_348,-2.1405541481122263,53.43211682153293
fdr2_349,-2.141258709906717,53.43239464188258
fdr2_350,-2.141051561968573,53.43231347812795
fdr2_351,-2.1411575421036404,53.43219705030041
fdr2_352,-2.141116007485057,53.432557314232845
fdr2_353,-2.1402749559753422,53.43196343771067
fdr2_354,-2.1405541636206102,53.432121513520016
fdr2_355,-2.1412630230722334,53.43239720748813
fdr2_356,-2.1409903092637026,53.432278836925185
fdr2_357,-2.141056090860663,53.43219504907315
fdr2_358,-2.1411588069495733,53.43217001134676
fdr2_359,-2.1411203147052684,53.4325626213477
fdr2_360,-2.140273991781653,53.43195859403475
fdr2_361,-2.140568373393057,53.432126530337335
fdr2_362,-2.140568373393057,53.432126530337335
fdr2_363,-2.1412679684160367,53.432399781333004
fdr2_364,-2.140990130453538,53.43222490604119
fdr2_365,-2.141156175788947,53.43217085039372
fdr2_366,-2.1411594889503647,53.43214422248678
fdr2_367,-2.141126280077683,53.43257322073539
fdr2_368,-2.1402471155452347,53.43189163423902
fdr2_369,-2.1412723052039864,53.43240492661422
fdr2_370,-2.1411547637939305,53.43217169698585
fdr2_371,-2.141127414445786,53.43214404473083
fdr2_372,-2.141159942848223,53.43213133241731
fdr2_373,-2.141131306101022,53.43259103002402
fdr2_374,-2.140246055011494,53.43188952318513
fdr2_375,-2.1412741723809794,53.43240970629226
fdr2_376,-2.1411544239149953,53.432173593965096
fdr2_377,-2.1411196323515838,53.43214384720575
fdr2_378,-2.141130642634075,53.43261334030454
fdr2_379,-2.140245707327534,53.43188906517975
fdr2_380,-2.1412748114861184,53.43241633007107
fdr2_381,-2.1411551362378622,53.432175076226955
fdr2_382,-2.1411157334287094,53.43214363609591
fdr2_383,-2.1411292394762538,53.432644064710836
fdr2_384,-2.1402451185317664,53.431888517572816
fdr2_385,-2.141270909250395,53.432483092400226
fdr2_386,-2.141156194705367,53.4321765490905
fdr2_387,-2.1411121943439726,53.432143011088336
fdr2_388,-2.1411276832250956,53.432669477085625
fdr2_389,-2.1402441842160864,53.43188816811965
fdr2_390,-2.141270724066439,53.432486247588606
fdr2_391,-2.141158333358502,53.43217696901887
fdr2_392,-2.1411093619428416,53.432142169519935
fdr2_393,-2.1410364346122637,53.432667167143734
fdr2_394,-2.141125684665748,53.432702206635206
fdr2_395,-2.140243009055412,53.431887809961246
fdr2_396,-2.14127076440884,53.432498391025334
fdr2_397,-2.1411728461034643,53.4321780124815
fdr2_398,-2.1411047465089337,53.43213921776029
fdr2_399,-2.1409765693179934,53.432674347856306
fdr2_400,-2.141123792092274,53.432726055406114
fdr2_401,-2.140241654320749,53.431887766612135
fdr2_402,-2.1410944585505884,53.432132254846465
fdr2_403,-2.1411200700801465,53.43277917294747
fdr2_404,-2.1402395470084232,53.431887715159654
fdr2_405,-2.1410873663375423,53.43212677125547
fdr2_406,-2.141041871611588,53.43277712620738
fdr2_407,-2.1411189917954303,53.432794409756774
fdr2_408,-2.1402344766725383,53.43188827841127
fdr2_409,-2.1410834603933493,53.4321244478516
fdr2_410,-2.141028940569771,53.432776539272275
fdr2_411,-2.1410412198838276,53.43278483912428
fdr2_412,-2.1411165631412747,53.432869889191984
fdr2_413,-2.140222726347791,53.43188964949683
fdr2_414,-2.1410799205949873,53.43212360711953
fdr2_415,-2.140946764772175,53.43276426824404
fdr2_416,-2.1410403271224574,53.43278795020654
fdr2_417,-2.1411155674299396,53.43289186728953
fdr2_418,-2.140197769516226,53.4318935349183
fdr2_419,-2.14107531357423,53.43212319011032
fdr2_420,-2.141039428994679,53.43278944336242
fdr2_421,-2.141114682493516,53.43291094196554
fdr2_422,-2.140196566920915,53.43189398575819
fdr2_423,-2.1410392054360625,53.43212302609168
fdr2_424,-2.141038739318993,53.43279025314457
fdr2_425,-2.14111328415278,53.43293405309228
fdr2_426,-2.14103628823541,53.43290893140748
fdr2_427,-2.1401958922353606,53.431894777540926
fdr2_428,-2.141033908870001,53.43212345481705
fdr2_429,-2.1410371607532617,53.43279080331124
fdr2_430,-2.141111646384922,53.43296665637397
fdr2_431,-2.141120644849535,53.43293422415102
fdr2_432,-2.1410356129606556,53.43291862182531
fdr2_433,-2.1410200464593125,53.43290852815778
fdr2_434,-2.140195864593032,53.4318955236203
fdr2_435,-2.1410314275345836,53.432124086948185
fdr2_436,-2.141027859062832,53.43279081431347
fdr2_437,-2.141109982127544,53.43299127788567
fdr2_438,-2.1411859443813395,53.43293621420589
fdr2_439,-2.141034910109633,53.43291999789945
fdr2_440,-2.1409471818768906,53.432890106961366
fdr2_441,-2.140196063485635,53.43189650313471
fdr2_442,-2.1410307215366142,53.4321245102435
fdr2_443,-2.1409619650233425,53.43280919285024
fdr2_444,-2.1411071347834683,53.433008629088896
fdr2_445,-2.141196917666646,53.43293646187881
fdr2_446,-2.141034385400092,53.43292062771614
fdr2_447,-2.140201906322758,53.43191112058049
fdr2_448,-2.1410300183407687,53.43212577845603
fdr2_449,-2.141103127289153,53.43302562212437
fdr2_450,-2.1412149945830494,53.43293652136747
fdr2_451,-2.1410322645644153,53.43292105268493
fdr2_452,-2.1410300365546537,53.43213127041783
fdr2_453,-2.1410997102846037,53.433043666117115
fdr2_454,-2.1410297961471114,53.43292105560458
fdr2_455,-2.1409899516439514,53.4321709751567
fdr2_456,-2.1409899516439514,53.4321709751567
fdr2_457,-2.1410954715751944,53.43305448431624
fdr2_458,-2.1410206144811337,53.43292095860209
fdr2_459,-2.1410858681296125,53.43307697595525
fdr2_460,-2.1410295073011314,53.43303818528268
fdr2_461,-2.140947330843623,53.43293504935978
fdr2_462,-2.141080630543425,53.43309068064891
fdr2_463,-2.141023030473869,53.43303676376941
fdr2_464,-2.1410731381081414,53.433105250907595
fdr2_465,-2.141019671634569,53.43303604866081
fdr2_466,-2.1410667757974986,53.433115667134935
fdr2_467,-2.141012007657767,53.433035203815926
fdr2_468,-2.141055775244123,53.43312989997933
fdr2_469,-2.140947569191228,53.433006957196504
fdr2_470,-2.1410389914007264,53.43314760923028
fdr2_471,-2.141026251868898,53.43315941722989
fdr2_472,-2.1410024887348302,53.43317851896152
fdr2_473,-2.1409331158025244,53.43314198177118
fdr2_474,-2.140995523266758,53.433184073111875
fdr2_475,-2.141001576768108,53.43318038066246
fdr2_476,-2.140910485612118,53.43315778336058
fdr2_477,-2.1409027129655462,53.43309689535978
fdr2_478,-2.14100124906452,53.43318141472916
fdr2_479,-2.1408426265023914,53.43313292040901
fdr2_480,-2.1410015831463998,53.43318230419705
fdr2_481,-2.1410018312415353,53.43318449710119
fdr2_482,-2.1410010227866794,53.43318580139183
fdr2_483,-2.1409994159210592,53.43318689989079
fdr2_484,-2.140997131294421,53.43318786436348
fdr2_485,-2.1409937921742,53.43318856042764
fdr2_486,-2.140990122339871,53.433189382721935
fdr2_487,-2.140987250707502,53.43319034788852
fdr2_488,-2.1409850261072756,53.43319125835892
fdr2_489,-2.140945333807906,53.43321803712724
fdr2_490,-2.1409430087611354,53.43322043082045
fdr2_491,-2.140942007584656,53.43322262520143
fdr2_492,-2.1409420161947095,53.43322522287192
fdr2_493,-2.1409440410116116,53.4332276114233
fdr2_494,-2.1409481603616087,53.43323071657983
fdr2_495,-2.141001461873482,53.433263749269756
fdr2_496,-2.14100257565069,53.43326373896413
fdr2_497,-2.1410032225350117,53.43326363932548
fdr2_498,-2.1410047113465227,53.43326325105875
fdr2_499,-2.141006515552824,53.43326265568315
fdr2_500,-2.141008501687915,53.43326245558703
fdr2_501,-2.1410094806876323,53.43326265217656
fdr2_502,-2.1410101455742607,53.43326344237953
fdr2_503,-2.141010150134731,53.4332648176168
fdr2_504,-2.1410088517469883,53.43326816287966
fdr2_505,-2.141007536996108,53.43327111266722
fdr3_1,-2.1388408976002875,53.43269798588376
fdr3_2,-2.1388617383896307,53.43270098175438
fdr3_3,-2.1388631082587333,53.432701043078566
fdr3_4,-2.1388641464426494,53.432700934007244
fdr3_5,-2.1388655598216815,53.43270049192389
fdr3_6,-2.138866491091071,53.43269990658578
fdr3_7,-2.13886716560859,53.43269905189125
fdr3_8,-2.138912253778791,53.432600602094276
fdr3_9,-2.1389148647028184,53.432598154176205
fdr3_10,-2.138917539913095,53.43259695558678
fdr3_11,-2.138921675531217,53.43259589012346
fdr3_12,-2.1389266419024127,53.43259572254349
fdr3_13,-2.1389314592592084,53.43259601355122
fdr3_14,-2.1389376484496347,53.43259696811034
fdr3_15,-2.1390454492180684,53.43261187124023
fdr3_16,-2.1392107596941785,53.432635569815915
fdr3_17,-2.139311844125583,53.432649356982665
fdr3_18,-2.1393134852102906,53.43264950786994
fdr3_19,-2.139314463834739,53.432649596611625
fdr3_20,-2.139315231447481,53.43264959571471
fdr3_21,-2.139315893613265,53.43264956797546
fdr3_22,-2.1393164505087827,53.43264956732475
fdr3_23,-2.139317940079935,53.43264941277948
fdr3_24,-2.1393193244986137,53.43264932127668
fdr3_25,-2.1393203933421012,53.43264938294736
fdr3_26,-2.139321101014969,53.43264946301707
fdr3_27,-2.139416888776862,53.432663651778626
fdr3_28,-2.139417928019376,53.432663866287804
fdr3_29,-2.139418425520259,53.43266411738449
fdr3_30,-2.139418923611195,53.43266453926229
fdr3_31,-2.1394194816267946,53.43266488017336
fdr3_32,-2.139420340225052,53.43266508590522
fdr3_33,-2.139421695690924,53.432665344987164
fdr3_34,-2.1394247371899424,53.43266569198268
fdr3_35,-2.139431542588513,53.43266636715166
fdr3_36,-2.1394349467321043,53.43266714517155
fdr3_37,-2.1394370267796403,53.43266805057904
fdr3_38,-2.139441376203858,53.43266792864177
fdr3_39,-2.139438353145374,53.43266861530435
fdr3_40,-2.139443650060669,53.43266826754604
fdr3_41,-2.1394391229690717,53.43266928854269
fdr3_42,-2.139444977517115,53.43266916484505
fdr3_43,-2.1394398788616065,53.43267030336089
fdr3_44,-2.1394463064769136,53.43267052055655
fdr3_45,-2.1394411182802093,53.432671892878574
fdr3_46,-2.1394474408613386,53.432672209070695
fdr3_47,-2.139441743751996,53.43267444488535
fdr3_48,-2.139448196370925,53.43267310703859
fdr3_49,-2.139442159803424,53.43267739263173
fdr3_50,-2.1394489507898973,53.432673672432685
fdr3_51,-2.1394401945776944,53.43269314280849
fdr3_52,-2.139450847982901,53.432673894926666
fdr3_53,-2.1394366062323042,53.432709631941584
fdr3_54,-2.13945405280606,53.43267355860326
fdr3_55,-2.1394352824395892,53.43271444234523
fdr3_56,-2.1394559474049837,53.43267299011085
fdr3_57,-2.139432737058388,53.43272310126188
fdr3_58,-2.1394580192875994,53.43267140570886
fdr3_59,-2.1394326273964537,53.432721789066925
fdr3_60,-2.1394288312660232,53.432734584163036
fdr3_61,-2.1394593356602813,53.43266892333899
fdr3_62,-2.139432067847382,53.43272098075493
fdr3_63,-2.1394254265546198,53.43274740576682
fdr3_64,-2.1394312983175934,53.43272039740136
fdr3_65,-2.139417822464951,53.432769391577644
fdr3_66,-2.1394304539736484,53.432719948963
fdr3_67,-2.139490419528663,53.43277076280696
fdr3_68,-2.1393942470593363,53.432827547867994
fdr3_69,-2.1394169931926026,53.4327138615017
fdr3_70,-2.1394972381681177,53.43277088066877
fdr3_71,-2.1393585569718923,53.432913789444946
fdr3_72,-2.1395029718774365,53.43277062228196
fdr3_73,-2.1393476021103215,53.432940202455164
fdr3_74,-2.139507439598876,53.43276985303079
fdr3_75,-2.1393999875990666,53.43294874228963
fdr3_76,-2.1393309784630934,53.4329802832772
fdr3_77,-2.139525295461242,53.43276678503056
fdr3_78,-2.139405619215063,53.4329494727635
fdr3_79,-2.139489567179952,53.43300646063853
fdr3_80,-2.1393270026850177,53.43298986915565
fdr3_81,-2.139523321452665,53.432816547759145
fdr3_82,-2.139529116832538,53.43276627720188
fdr3_83,-2.1394149369351574,53.43294974950132
fdr3_84,-2.139547852063494,53.4330265806405
fdr3_85,-2.1393108486688512,53.43303003972576
fdr3_86,-2.139523765018346,53.43281870448369
fdr3_87,-2.1395395289792156,53.43276524931457
fdr3_88,-2.139421289070578,53.43294988588996
fdr3_89,-2.1392945140057398,53.43307021050447
fdr3_90,-2.1395250347534365,53.432820356884555
fdr3_91,-2.139546555415442,53.43276447706737
fdr3_92,-2.1394256967248375,53.43294915266618
fdr3_93,-2.1392864170289045,53.433090119905735
fdr3_94,-2.139526739294934,53.4328214964313
fdr3_95,-2.13954929513018,53.43276459071154
fdr3_96,-2.1394327961511843,53.43294767923626
fdr3_97,-2.1394188511925623,53.43311069326595
fdr3_98,-2.139274625667222,53.433119113279226
fdr3_99,-2.1395293009342864,53.43282238329656
fdr3_100,-2.139617288861834,53.43276668633263
fdr3_101,-2.1394450238081677,53.43294489647374
fdr3_102,-2.1394143348178205,53.433119588187665
fdr3_103,-2.1394457318716653,53.43311491339846
fdr3_104,-2.139270930566989,53.43313520703617
fdr3_105,-2.1395358946386125,53.43282275309781
fdr3_106,-2.1396698668203435,53.4327678022491
fdr3_107,-2.1394565308861933,53.43294268981774
fdr3_108,-2.1394133810177847,53.43312248360454
fdr3_109,-2.13951798527235,53.433098523708644
fdr3_110,-2.1392575476132807,53.43318968407599
fdr3_111,-2.139553337846209,53.43282235516527
fdr3_112,-2.1396687180750544,53.43278465706031
fdr3_113,-2.1397960230530346,53.43277115992216
fdr3_114,-2.1394641119530546,53.43294121582259
fdr3_115,-2.139413386734955,53.43312422736967
fdr3_116,-2.1392548535374254,53.4331989184267
fdr3_117,-2.139607260727445,53.43278382119588
fdr3_118,-2.139607260727445,53.43278382119588
fdr3_119,-2.139682605693722,53.432810698496276
fdr3_120,-2.1398529200275243,53.43277205496971
fdr3_121,-2.139470475807246,53.43294033649278
fdr3_122,-2.1394143557121574,53.43312596101995
fdr3_123,-2.1392442411104153,53.43323534329208
fdr3_124,-2.13924129930841,53.43319650735753
fdr3_125,-2.139852294335793,53.43278774965077
fdr3_126,-2.1398848002207402,53.43277250295153
fdr3_127,-2.1394758627397383,53.4329398897541
fdr3_128,-2.139417612531569,53.43312770098361
fdr3_129,-2.139290459116449,53.4332429654988
fdr3_130,-2.1392389349434735,53.433255870266656
fdr3_131,-2.1392375515039577,53.433196511734224
fdr3_132,-2.139818126385274,53.43282851668403
fdr3_133,-2.1398900661851887,53.43277189454281
fdr3_134,-2.139481747810817,53.43293988286967
fdr3_135,-2.139419873394861,53.43312866011101
fdr3_136,-2.1392945393816802,53.433243365215176
fdr3_137,-2.139236623650268,53.43326709063148
fdr3_138,-2.139234150529753,53.43319671345312
fdr3_139,-2.1398959163844697,53.43277044052796
fdr3_140,-2.1394876211918983,53.4329409006893
fdr3_141,-2.1394334874642658,53.43313096322779
fdr3_142,-2.139298964505045,53.43324336004539
fdr3_143,-2.1393629112033308,53.43328711331432
fdr3_144,-2.1392347717693623,53.433276117262274
fdr3_145,-2.1392314295478627,53.433197732332665
fdr3_146,-2.1398943207279175,53.43277495463467
fdr3_147,-2.139899555199145,53.432769348648144
fdr3_148,-2.1395253444236846,53.432946842902254
fdr3_149,-2.1395031108168165,53.433152472199374
fdr3_150,-2.1393047573070425,53.43324274205852
fdr3_151,-2.1394433178540693,53.43327838134281
fdr3_152,-2.139228177470653,53.43330776453245
fdr3_153,-2.13922803457744,53.43319976770128
fdr3_154,-2.139894330249795,53.43277784892531
fdr3_155,-2.1399021847950137,53.43276801526249
fdr3_156,-2.139530976513482,53.43294771718588
fdr3_157,-2.139394910262976,53.433231877442616
fdr3_158,-2.1392248963111515,53.43333996522128
fdr3_159,-2.1392256657817876,53.43320261982634
fdr3_160,-2.1398951390861574,53.43278122765796
fdr3_161,-2.139903594468852,53.43276644960683
fdr3_162,-2.139532454906769,53.43294874014646
fdr3_163,-2.1394581924290073,53.43322443286056
fdr3_164,-2.139224512418986,53.43337441864385
fdr3_165,-2.1392243060788703,53.43320566852039
fdr3_166,-2.139897592090083,53.43278569207177
fdr3_167,-2.139904596161328,53.432764399050036
fdr3_168,-2.139533199117596,53.43295077966835
fdr3_169,-2.1392255858977456,53.43339887513693
fdr3_170,-2.1392236413901387,53.43320952536914
fdr3_171,-2.1399004348308845,53.43278967064842
fdr3_172,-2.139904779495802,53.43276065062415
fdr3_173,-2.139533203423873,53.432952091986465
fdr3_174,-2.139232191685434,53.43343048901532
fdr3_175,-2.1392233078327356,53.433213381831244
fdr3_176,-2.1399040887444287,53.432793162893375
fdr3_177,-2.1399053767541107,53.43275461862977
fdr3_178,-2.1395332087034857,53.43295370092443
fdr3_179,-2.1392352465363715,53.43344868718867
fdr3_180,-2.1392236633449278,53.43321623077514
fdr3_181,-2.1399091586916033,53.432797022005765
fdr3_182,-2.139935297460013,53.43275421498838
fdr3_183,-2.1399047465512275,53.43275063745707
fdr3_184,-2.139531013440695,53.432958970763046
fdr3_185,-2.1392423246088836,53.433472840048225
fdr3_186,-2.1392264022808525,53.43322069486851
fdr3_187,-2.139913609141496,53.43280015377517
fdr3_188,-2.140028578092632,53.432747373076666
fdr3_189,-2.1399036992561333,53.43273425262302
fdr3_190,-2.1395627854213157,53.43299060910331
fdr3_191,-2.139247603796536,53.43349002890995
fdr3_192,-2.1392291339184166,53.433222929818804
fdr3_193,-2.139917859962159,53.432802081317654
fdr3_194,-2.1399035125030874,53.432677490369336
fdr3_195,-2.139257010593546,53.43351746884485
fdr3_196,-2.139432864121952,53.43345037080737
fdr3_197,-2.1392342463316845,53.43322597095515
fdr3_198,-2.1399271707950938,53.432804847842256
fdr3_199,-2.139903407418952,53.43266687504424
fdr3_200,-2.1392771651442457,53.43356815849831
fdr3_201,-2.139484303381,53.43343905702268
fdr3_202,-2.139433296459926,53.43344910292133
fdr3_203,-2.1399376991860426,53.43280712755732
fdr3_204,-2.140013260463469,53.43266649442901
fdr3_205,-2.139902734740351,53.432598922670586
fdr3_206,-2.1392827101691236,53.4335791899158
fdr3_207,-2.1395059062597914,53.4334356520673
fdr3_208,-2.139433291626109,53.4334476288107
fdr3_209,-2.1399685209686417,53.432792386168714
fdr3_210,-2.1399685209686417,53.432792386168714
fdr3_211,-2.139903762078606,53.4325886565807
fdr3_212,-2.1392877346400128,53.43358753437552
fdr3_213,-2.139512077377995,53.43343564484673
fdr3_214,-2.1394332838448418,53.43344525585213
fdr3_215,-2.139905095307498,53.432586731474046
fdr3_216,-2.1392942511905995,53.4335964793223
fdr3_217,-2.1395156777260236,53.433436566450915
fdr3_218,-2.139433083695079,53.43344388983204
fdr3_219,-2.13990670102539,53.432585282438936
fdr3_220,-2.13930127069264,53.43360273611553
fdr3_221,-2.1395192820852063,53.433438710488176
fdr3_222,-2.1394317535915137,53.43344219255838
fdr3_223,-2.1399099338704897,53.432584316874355
fdr3_224,-2.139311284487198,53.43360869278887
fdr3_225,-2.1395218629420953,53.433440855723006
fdr3_226,-2.139419720799275,53.43342182067944
fdr3_227,-2.1399150346621023,53.43258383449752
fdr3_228,-2.1393223018509144,53.43361315619547
fdr3_229,-2.13952497868342,53.43344546318467
fdr3_230,-2.1394189622708946,53.43342000588658
fdr3_231,-2.1399384081210626,53.43258348348067
fdr3_232,-2.139333313326223,53.433615821905185
fdr3_233,-2.139531180035569,53.433454669154514
fdr3_234,-2.1394187636542226,53.43341910726741
fdr3_235,-2.139942171987593,53.432583802649646
fdr3_236,-2.1393428007059465,53.433617302911266
fdr3_237,-2.1395643490139618,53.433466998529255
fdr3_238,-2.1395643490139618,53.433466998529255
fdr3_239,-2.139418759940827,53.433417974719006
fdr3_240,-2.1399440409699473,53.43258460043388
fdr3_241,-2.139355805264237,53.43361728771259
fdr3_242,-2.1394193300411835,53.43341740777599
fdr3_243,-2.13994485849774,53.432586046625296
fdr3_244,-2.1393641890782678,53.43361730487904
fdr3_245,-2.139420095811041,53.43341684060418
fdr3_246,-2.1399443477739033,53.4325955031428
fdr3_247,-2.1393797896623283,53.433614877721716
fdr3_248,-2.139424065133848,53.43341553262822
fdr3_249,-2.1400131420795088,53.43263054050724
fdr3_250,-2.1400131420795088,53.43263054050724
fdr3_251,-2.139395717577945,53.43361129066139
fdr3_252,-2.13942994449379,53.433413764004314
fdr3_253,-2.139448976659301,53.433599480396495
fdr3_254,-2.139394865119239,53.433612963521554
fdr3_255,-2.139503907023187,53.43339516115099
fdr3_256,-2.1396652056490923,53.43354827142475
fdr3_257,-2.1393942541338666,53.43361483384668
fdr3_258,-2.139624165318159,53.43348574145757
fdr3_259,-2.139744721943475,53.43352954506652
fdr3_260,-2.139393944798671,53.43361689257796
fdr3_261,-2.139654569563218,53.433439927348246
fdr3_262,-2.1398708318081994,53.43349981599613
fdr3_263,-2.139393950927677,53.433618762181624
fdr3_264,-2.1398496832555587,53.43346745518772
fdr3_265,-2.139945643243673,53.43348305451906
fdr3_266,-2.1393939570566842,53.43362063178531
fdr3_267,-2.139846688244399,53.433462955455084
fdr3_268,-2.1399591488912852,53.433479811790036
fdr3_269,-2.1393952155308584,53.43362343473029
fdr3_270,-2.13984561479771,53.43346150057485
fdr3_271,-2.1399896179168483,53.43347207286436
fdr3_272,-2.139843172224776,53.43346021808215
fdr3_273,-2.1400081617619366,53.43346759278799
fdr3_274,-2.1398396604622825,53.43345877505016
fdr3_275,-2.140024512107109,53.43346433772268
fdr3_276,-2.139834524170948,53.43345764852127
fdr3_277,-2.1400313404343883,53.43346279266758
fdr3_278,-2.1398391132868904,53.4334571577594
fdr3_279,-2.1398272339466877,53.43345604812692
fdr3_280,-2.1400572428929796,53.43345782754996
fdr3_281,-2.1398420768686663,53.43345667789235
fdr3_282,-2.1398248069581625,53.43345492740883
fdr3_283,-2.140094381481856,53.43345062007375
fdr3_284,-2.1400168014838457,53.43339906320032
fdr3_285,-2.139843970699056,53.433455866704925
fdr3_286,-2.1398218375536864,53.433453636545
fdr3_287,-2.1400992091082616,53.43344942791754
fdr3_288,-2.1399553630677186,53.43336766654451
fdr3_289,-2.1398455936021135,53.43345505583522
fdr3_290,-2.1398191208626396,53.43345138361379
fdr3_291,-2.1401707985428016,53.433432427395175
fdr3_292,-2.139846926831117,53.43345312174099
fdr3_293,-2.1398153307561283,53.433447684790444
fdr3_294,-2.1402254089450845,53.43341974330904
fdr3_295,-2.1398480036521628,53.43345102615423
fdr3_296,-2.1398142515181395,53.43344446816798
fdr3_297,-2.1402640327970364,53.4334110868825
fdr3_298,-2.1398479972963322,53.43344909363118
